offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
92,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,1
92.5,<music21.chord.Chord E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,1.5
93,<music21.chord.Chord G4>,[0],[7],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,2
93.5,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,2.5
94,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,3
94.5,<music21.chord.Chord G4>,[0],[7],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,3.5
95,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,4
95.5,<music21.chord.Chord E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,24,4.5
96,<music21.chord.Chord D4>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,1
96.5,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,1.5
97,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,2
97.5,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,2.5
98,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,3
98.5,<music21.chord.Chord D5>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,3.5
99,<music21.chord.Chord D5>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,4
99.5,<music21.chord.Chord F#5>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,25,4.5
100,<music21.chord.Chord F#5 A3 G4>,"[0, 1, 3]","[6, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,1
100.5,<music21.chord.Chord E5 A3 G4>,"[0, 3, 5]","[4, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,1.5
101,<music21.chord.Chord C#5 A3 G4>,"[0, 2, 6]","[7, 9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,2
101.5,<music21.chord.Chord A4 A3 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,2.5
101.75,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,2.75
102,<music21.chord.Chord A5 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,3
102.5,<music21.chord.Chord A5 E4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,3.5
103,<music21.chord.Chord A5 C#4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,4
103.5,<music21.chord.Chord A5 A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,4.5
103.875,<music21.chord.Chord A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,26,4.875
104,<music21.chord.Chord A5 D4 F#4>,"[0, 4, 7]","[2, 6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,1
104.5,<music21.chord.Chord F#6 D4 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,1.5
104.875,<music21.chord.Chord D4 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,1.875
105,<music21.chord.Chord F#6>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,2
105.5,<music21.chord.Chord D6>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,2.5
106,<music21.chord.Chord D6>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,3
106.5,<music21.chord.Chord A5>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,3.5
107,<music21.chord.Chord A5>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,4
107.5,<music21.chord.Chord F#5>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,27,4.5
108,<music21.chord.Chord F#5 A3 G4>,"[0, 1, 3]","[6, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,1
108.5,<music21.chord.Chord E5 A3 G4>,"[0, 3, 5]","[4, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,1.5
109,<music21.chord.Chord C#5 A3 G4>,"[0, 2, 6]","[7, 9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,2
109.5,<music21.chord.Chord A4 A3 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,2.5
109.75,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,2.75
110,<music21.chord.Chord A5 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,3
110.5,<music21.chord.Chord A5 E4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,3.5
111,<music21.chord.Chord A5 C#4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,4
111.5,<music21.chord.Chord A5 A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,4.5
111.875,<music21.chord.Chord A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,28,4.875
112,<music21.chord.Chord A5 D4 F#4>,"[0, 4, 7]","[2, 6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,1
112.5,<music21.chord.Chord G5 D4 F#4>,"[0, 4, 5]","[2, 6, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,1.5
113,<music21.chord.Chord F#5>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,2
113.5,<music21.chord.Chord E5>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,2.5
114,<music21.chord.Chord D5 B4>,"[0, 3]","[11, 2]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,3
114.5,<music21.chord.Chord D5 A4>,"[0, 5]","[9, 2]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,3.5
115,<music21.chord.Chord E5 G4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,4
115.5,<music21.chord.Chord F#5 F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,29,4.5
116,<music21.chord.Chord G5 E4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,1
116.5,<music21.chord.Chord F#5 F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,1.5
117,<music21.chord.Chord E5 G4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,2
117.5,<music21.chord.Chord D5 G#4>,"[0, 6]","[2, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,2.5
118,<music21.chord.Chord C#5 A4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,3
118.5,<music21.chord.Chord E5 A4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,3.5
119,<music21.chord.Chord A5 A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,4
119.5,<music21.chord.Chord C#6 G4>,"[0, 6]","[1, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,30,4.5
120,<music21.chord.Chord D6 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,1
120.5,<music21.chord.Chord B5 G4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,1.5
121,<music21.chord.Chord A5 F#4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,2
121.5,<music21.chord.Chord G5 B4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,2.5
122,<music21.chord.Chord F#5 A4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,3
122.5,<music21.chord.Chord G5 B4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,3.5
123,<music21.chord.Chord F#5 A4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,4
123.5,<music21.chord.Chord E5 G4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,31,4.5
124,<music21.chord.Chord D5 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,32,1
124.5,<music21.chord.Chord B4 G4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,32,1.5
125,<music21.chord.Chord A4 F#4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,32,2
125.5,<music21.chord.Chord G4 E4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,32,2.5
126,<music21.chord.Chord F#4 D5 D4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,32,3
127,<music21.chord.Chord D4>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,32,4
128,<music21.chord.Chord C#5 A3>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,1
128.5,<music21.chord.Chord C#5 C#4>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,1.5
128.875,<music21.chord.Chord C#5>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,1.875
129,<music21.chord.Chord C#5 C#4>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,2
129.5,<music21.chord.Chord C#5 C#6 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,2.5
129.875,<music21.chord.Chord C#6>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,2.875
130,<music21.chord.Chord C#5 C#6 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,3
130.375,<music21.chord.Chord C#6 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,3.375
130.5,<music21.chord.Chord C#5 C#6 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,3.5
131,<music21.chord.Chord E5 C#6 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,4
131.5,<music21.chord.Chord A5 C#6 E4>,"[0, 4, 7]","[9, 1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,33,4.5
132,<music21.chord.Chord G#5 B3>,"[0, 3]","[8, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,1
132.5,<music21.chord.Chord G#5 D4>,"[0, 6]","[2, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,1.5
132.875,<music21.chord.Chord G#5>,[0],[8],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,1.875
133,<music21.chord.Chord G#5 D4>,"[0, 6]","[2, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,2
133.5,<music21.chord.Chord G#5 E4>,"[0, 4]","[4, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,2.5
133.875,<music21.chord.Chord G#5>,[0],[8],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,2.875
134,<music21.chord.Chord G#5 E4>,"[0, 4]","[4, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,3
134.5,<music21.chord.Chord F#5 E4>,"[0, 2]","[4, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,3.5
135,<music21.chord.Chord E5 E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,4
135.5,<music21.chord.Chord D5 E4>,"[0, 2]","[2, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,34,4.5
136,<music21.chord.Chord C#5 A3>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,1
136.5,<music21.chord.Chord C#5 C#4>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,1.5
136.875,<music21.chord.Chord C#5>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,1.875
137,<music21.chord.Chord C#5 C#4>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,2
137.5,<music21.chord.Chord C#5 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,2.5
138,<music21.chord.Chord C#5 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,3
138.375,<music21.chord.Chord E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,3.375
138.5,<music21.chord.Chord C#5 E4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,3.5
139,<music21.chord.Chord E5 E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,4
139.5,<music21.chord.Chord A5 E4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,35,4.5
140,<music21.chord.Chord G#5 B3>,"[0, 3]","[8, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,1
140.5,<music21.chord.Chord G#5 D4>,"[0, 6]","[2, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,1.5
140.875,<music21.chord.Chord G#5>,[0],[8],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,1.875
141,<music21.chord.Chord G#5 D4>,"[0, 6]","[2, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,2
141.5,<music21.chord.Chord G#5 E4>,"[0, 4]","[4, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,2.5
141.875,<music21.chord.Chord G#5>,[0],[8],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,2.875
142,<music21.chord.Chord G#5 E4>,"[0, 4]","[4, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,3
142.5,<music21.chord.Chord F#5 E4>,"[0, 2]","[4, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,3.5
143,<music21.chord.Chord E5 E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,4
143.5,<music21.chord.Chord D5 E4>,"[0, 2]","[2, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,36,4.5
144,<music21.chord.Chord C#5 A3>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,1
144.5,<music21.chord.Chord E5 A3>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,1.5
144.75,<music21.chord.Chord D5 A3>,"[0, 5]","[9, 2]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,1.75
144.875,<music21.chord.Chord E5 A3>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,1.875
145,<music21.chord.Chord D5>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,2
145.5,<music21.chord.Chord C#5>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,2.5
146,<music21.chord.Chord B4 D4 F#4>,"[0, 3, 7]","[11, 2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,3
146.5,<music21.chord.Chord D5 D4 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,3.5
146.75,<music21.chord.Chord C#5 D4 F#4>,"[0, 1, 5]","[1, 2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,3.75
146.875,<music21.chord.Chord D5 D4 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,3.875
147,<music21.chord.Chord C#5>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,4
147.5,<music21.chord.Chord B4>,[0],[11],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,37,4.5
148,<music21.chord.Chord A4 E3 C#4>,"[0, 4, 7]","[9, 1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,1
148.5,<music21.chord.Chord E5 E3 C#4>,"[0, 3]","[1, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,1.5
149,<music21.chord.Chord C#5>,[0],[1],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,2
149.5,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,2.5
150,<music21.chord.Chord G#4 E3 D4>,"[0, 2, 6]","[2, 4, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,3
150.5,<music21.chord.Chord E4 E3 D4>,"[0, 2]","[2, 4]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,3.5
151,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,4
151.5,<music21.chord.Chord G#4>,[0],[8],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,38,4.5
152,<music21.chord.Chord A4 A3 C#4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,1
152.5,<music21.chord.Chord G#4 A3 C#4>,"[0, 1, 5]","[8, 9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,1.5
153,<music21.chord.Chord B4>,[0],[11],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,2
153.5,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,2.5
154,<music21.chord.Chord G4>,[0],[7],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,3
154.5,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,3.5
155,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,4
155.5,<music21.chord.Chord G4>,[0],[7],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,39,4.5
156,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,1
156.5,<music21.chord.Chord E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,1.5
157,<music21.chord.Chord G4>,[0],[7],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,2
157.5,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,2.5
158,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,3
158.5,<music21.chord.Chord G4>,[0],[7],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,3.5
159,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,4
159.5,<music21.chord.Chord E4>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,40,4.5
160,<music21.chord.Chord D4>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,1
160.5,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,1.5
161,<music21.chord.Chord F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,2
161.5,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,2.5
162,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,3
162.5,<music21.chord.Chord D5>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,3.5
163,<music21.chord.Chord D5>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,4
163.5,<music21.chord.Chord F#5>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,41,4.5
164,<music21.chord.Chord F#5 A3 G4>,"[0, 1, 3]","[6, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,1
164.5,<music21.chord.Chord E5 A3 G4>,"[0, 3, 5]","[4, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,1.5
165,<music21.chord.Chord C#5 A3 G4>,"[0, 2, 6]","[7, 9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,2
165.5,<music21.chord.Chord A4 A3 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,2.5
165.75,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,2.75
166,<music21.chord.Chord A5 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,3
166.5,<music21.chord.Chord A5 E4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,3.5
167,<music21.chord.Chord A5 C#4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,4
167.5,<music21.chord.Chord A5 A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,4.5
167.875,<music21.chord.Chord A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,42,4.875
168,<music21.chord.Chord A5 D4 F#4>,"[0, 4, 7]","[2, 6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,1
168.5,<music21.chord.Chord F#6 D4 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,1.5
168.875,<music21.chord.Chord D4 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,1.875
169,<music21.chord.Chord F#6>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,2
169.5,<music21.chord.Chord D6>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,2.5
170,<music21.chord.Chord D6>,[0],[2],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,3
170.5,<music21.chord.Chord A5>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,3.5
171,<music21.chord.Chord A5>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,4
171.5,<music21.chord.Chord F#5>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,43,4.5
172,<music21.chord.Chord F#5 A3 G4>,"[0, 1, 3]","[6, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,1
172.5,<music21.chord.Chord E5 A3 G4>,"[0, 3, 5]","[4, 7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,1.5
173,<music21.chord.Chord C#5 A3 G4>,"[0, 2, 6]","[7, 9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,2
173.5,<music21.chord.Chord A4 A3 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,2.5
173.75,<music21.chord.Chord A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,2.75
174,<music21.chord.Chord A5 G4>,"[0, 2]","[7, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,3
174.5,<music21.chord.Chord A5 E4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,3.5
175,<music21.chord.Chord A5 C#4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,4
175.5,<music21.chord.Chord A5 A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,4.5
175.875,<music21.chord.Chord A3>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,44,4.875
176,<music21.chord.Chord A5 D4 F#4>,"[0, 4, 7]","[2, 6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,1
176.5,<music21.chord.Chord G5 D4 F#4>,"[0, 4, 5]","[2, 6, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,1.5
177,<music21.chord.Chord F#5>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,2
177.5,<music21.chord.Chord E5>,[0],[4],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,2.5
178,<music21.chord.Chord D5 B4>,"[0, 3]","[11, 2]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,3
178.5,<music21.chord.Chord D5 A4>,"[0, 5]","[9, 2]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,3.5
179,<music21.chord.Chord E5 G4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,4
179.5,<music21.chord.Chord F#5 F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,45,4.5
180,<music21.chord.Chord G5 E4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,1
180.5,<music21.chord.Chord F#5 F#4>,[0],[6],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,1.5
181,<music21.chord.Chord E5 G4>,"[0, 3]","[4, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,2
181.5,<music21.chord.Chord D5 G#4>,"[0, 6]","[2, 8]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,2.5
182,<music21.chord.Chord C#5 A4>,"[0, 4]","[9, 1]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,3
182.5,<music21.chord.Chord E5 A4>,"[0, 5]","[4, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,3.5
183,<music21.chord.Chord A5 A4>,[0],[9],Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,4
183.5,<music21.chord.Chord C#6 G4>,"[0, 6]","[1, 7]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,46,4.5
184,<music21.chord.Chord D6 F#4>,"[0, 4]","[2, 6]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,1
184.5,<music21.chord.Chord B5 G4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,1.5
185,<music21.chord.Chord A5 F#4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,2
185.5,<music21.chord.Chord G5 B4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,2.5
186,<music21.chord.Chord F#5 A4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,3
186.5,<music21.chord.Chord G5 B4>,"[0, 4]","[7, 11]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,3.5
187,<music21.chord.Chord F#5 A4>,"[0, 3]","[6, 9]",Etudes Tendre Fleur Op100No10 D major ,Burgmuller,47,4
